,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
1113,STMX/USDT:USDT,2021-10-04 15:00:00+00:00,first_buy,roi,0.029380000000000003,0.029380000000000003,0.029461042205729135,0.029433347867490092,0.028780000000000003,1,0.029050000000000003,12543682.0,0,False,0.02955600000000002,0.029572857142856682,0.029362399999999816,1.51764535,0.024716654406325433,go_long,go_long,go_long,go_long,0.0298,0.02949159999999982,go_long,go_long,0.0297,False,0,go_long,0.029720000000000014,0.0295997201663942,0.029503185381002592,0.029900000000000003,0.029649999999999527,0.029830000000000002,6223457.0,0,go_long
1114,STMX/USDT:USDT,2021-10-04 23:00:00+00:00,first_buy,roi,0.029050000000000003,0.02918,0.02927528609613463,0.02935843620617858,0.028970000000000003,0,0.029130000000000003,7127664.0,0,False,0.02920600000000003,0.029238571428570954,0.029439999999999814,0.71261661,0.011604408591390026,go_long,go_long,go_long,go_long,0.02952,0.029409999999999815,go_long,go_long,0.029400000000000003,False,0,go_long,0.02942000000000004,0.02945633157523169,0.02944974577924272,0.02953,0.02943857142857097,0.029410000000000002,2684298.0,0,go_long
1115,STMX/USDT:USDT,2021-10-05 08:00:00+00:00,first_buy,roi,0.029920000000000002,0.030660000000000003,0.029867000702629504,0.029696773833011177,0.029810000000000003,0,0.03063,19960002.0,0,False,0.030000000000000044,0.029939999999999533,0.02961679999999981,2.14044016,0.034865142602301745,go_long,go_long,go_long,go_long,0.031400000000000004,0.03043039999999981,go_long,go_long,0.03088,False,0,go_long,0.03102400000000003,0.03086887267151302,0.0305131123577989,0.03161,0.03102857142857096,0.030950000000000002,30817671.0,0,go_long
1116,STMX/USDT:USDT,2021-10-05 15:45:00+00:00,first_buy,roi,0.03113,0.03113,0.03155920376098383,0.031474819948824354,0.030920000000000003,0,0.031,16756030.0,0,False,0.03112800000000001,0.03125285714285669,0.031697599999999805,0.48401983,0.007881730650968944,go_long,go_long,go_long,go_long,0.031310000000000004,0.03135679999999981,go_long,go_long,0.03126,False,1,go_long,0.031504000000000004,0.03138471005012523,0.03136310087775636,0.03161,0.03141428571428527,0.03152,18378500.0,1,go_long
1117,STMX/USDT:USDT,2021-10-06 09:45:00+00:00,first_buy,roi,0.03257,0.0328,0.03275018530905245,0.03274331200388095,0.03211,1,0.0323,44949923.0,0,False,0.032504,0.032735714285713834,0.032863999999999824,2.68205448,0.0436743219674574,go_long,go_long,go_long,go_long,0.03381,0.03314159999999982,go_long,go_long,0.033440000000000004,False,0,go_long,0.03365800000000001,0.033443438595406695,0.03316860588881696,0.03398,0.03365142857142812,0.033850000000000005,52871511.0,1,go_long
1118,STMX/USDT:USDT,2021-10-10 21:15:00+00:00,first_buy,roi,0.03418,0.0342,0.034221772466021816,0.034384035402464624,0.0333,1,0.033620000000000004,51791534.0,0,False,0.03420800000000003,0.03424428571428524,0.034379999999999813,0.2390964,0.003894104289860608,go_long,go_long,go_long,go_long,0.03377,0.03347919999999981,go_long,go_long,0.0335,False,0,go_long,0.033408000000000035,0.03340200404567969,0.03352552569277209,0.033800000000000004,0.03334857142857096,0.03355,7273281.0,0,go_long
1119,STMX/USDT:USDT,2021-10-11 10:45:00+00:00,first_buy,roi,0.03399,0.03409,0.033979627246670224,0.033881046350026235,0.03388,1,0.033960000000000004,6153393.0,0,False,0.033964000000000036,0.03401285714285666,0.03385719999999983,0.23225599,0.0037830964908550807,go_long,go_long,go_long,go_long,0.033440000000000004,0.03265999999999982,go_long,go_long,0.033080000000000005,False,0,go_long,0.03303200000000005,0.032855280004796934,0.03281619664951499,0.0335,0.0329414285714281,0.03313,13745618.0,0,go_long
1120,STMX/USDT:USDT,2021-10-12 03:00:00+00:00,first_buy,roi,0.03175,0.031790000000000006,0.03200138159512414,0.03227487743924981,0.03141,1,0.03161,25079017.0,0,False,0.03182800000000006,0.031887142857142385,0.03233439999999981,0.2452936,0.003996003996003996,go_long,go_long,go_long,go_long,0.03166,0.03166079999999981,go_long,go_long,0.031540000000000006,False,0,go_long,0.03169600000000005,0.03166484132838865,0.031780711957201425,0.031760000000000004,0.031719999999999526,0.031650000000000005,5685189.0,1,go_long
1121,STMX/USDT:USDT,2021-10-12 10:00:00+00:00,first_buy,roi,0.030810000000000004,0.03097,0.031159951874694395,0.031440845967398226,0.030050000000000004,1,0.030310000000000004,35674648.0,0,False,0.03087800000000005,0.031087142857142386,0.031473999999999815,0.90802355,0.014788970923535566,go_long,go_long,go_long,go_long,0.030830000000000003,0.03066879999999984,go_long,go_long,0.030580000000000003,False,0,go_long,0.03057200000000005,0.030530806423386347,0.030717275085363073,0.030920000000000003,0.030419999999999524,0.03087,16678832.0,0,go_long
1108,STMX/USDT:USDT,2021-07-30 16:15:00+00:00,first_buy,roi,0.022500000000000003,0.02255,0.022285354225664848,0.022228543082721767,0.022140000000000003,1,0.02229,43989504.0,0,False,0.022386000000000024,0.02231571428571389,0.022201199999999855,0.24536832,0.003996003996003996,go_long,go_long,go_long,go_long,0.02237,0.022300799999999853,go_long,go_long,0.022170000000000002,False,0,go_long,0.02224400000000002,0.022314674243351682,0.02229305474689666,0.02238,0.022301428571428177,0.022230000000000003,15783527.0,0,go_long
1122,STMX/USDT:USDT,2021-10-12 20:00:00+00:00,first_buy,roi,0.03132,0.03139,0.031197761539710437,0.031102574361132278,0.030910000000000003,1,0.031070000000000004,14649867.0,0,False,0.03126200000000004,0.03125714285714239,0.031111599999999816,1.42971865,0.023283483329780003,go_long,go_long,go_long,go_long,0.03185,0.03148559999999982,go_long,go_long,0.031670000000000004,False,0,go_long,0.03179200000000004,0.03169121015123149,0.031511298198998575,0.03194,0.031782857142856676,0.03177,14859060.0,1,go_long
1124,STMX/USDT:USDT,2021-10-17 20:00:00+00:00,first_buy,roi,0.030130000000000004,0.030180000000000002,0.030334242429548568,0.030470054517868606,0.03003,1,0.030100000000000002,13752587.0,0,False,0.03025600000000006,0.030314285714285207,0.030460399999999797,0.23922455,0.003895838934587757,go_long,go_long,go_long,go_long,0.030100000000000002,0.029899999999999812,go_long,go_long,0.03,False,0,go_long,0.03007800000000006,0.02997910900587345,0.03001018612978303,0.030170000000000002,0.030047142857142335,0.030070000000000003,6026090.0,1,go_long
1125,STMX/USDT:USDT,2021-10-18 04:30:00+00:00,first_buy,roi,0.029750000000000002,0.02986,0.02998457061741424,0.03003379328501505,0.029730000000000003,1,0.02977,4183088.0,0,False,0.029868000000000068,0.029968571428570907,0.030069599999999818,0.4957074,0.008075050921338478,go_long,go_long,go_long,go_long,0.030070000000000003,0.030000799999999814,go_long,go_long,0.029790000000000004,False,0,go_long,0.030000000000000065,0.029998808632807843,0.030007720734829095,0.03011,0.030019999999999488,0.029810000000000003,4765213.0,1,go_long
1126,STMX/USDT:USDT,2021-10-18 12:30:00+00:00,first_buy,roi,0.029400000000000003,0.029570000000000003,0.02955387270169021,0.029699943894861677,0.029320000000000002,0,0.029370000000000004,7208925.0,0,False,0.029436000000000073,0.029509999999999485,0.029765599999999805,0.59898311,0.00975434727136565,go_long,go_long,go_long,go_long,0.029720000000000003,0.0296423999999998,go_long,go_long,0.029710000000000004,False,0,go_long,0.029762000000000066,0.02974316100483874,0.029726346049387703,0.02994,0.029768571428570912,0.029890000000000003,6790323.0,1,go_long
1127,STMX/USDT:USDT,2021-10-27 07:45:00+00:00,first_buy,roi,0.029290000000000004,0.02951,0.03015109481454311,0.03052081042271859,0.029290000000000004,1,0.02936,25503790.0,0,False,0.029728000000000143,0.029955714285713725,0.030624799999999803,0.15275649,0.0024877755860858654,go_long,go_long,go_long,go_long,0.029410000000000002,0.02899279999999981,go_long,go_long,0.029120000000000004,False,0,go_long,0.029124000000000178,0.029111350109106357,0.029038693904848315,0.029410000000000002,0.02912142857142801,0.029160000000000002,10289809.0,0,go_long
1128,STMX/USDT:USDT,2021-11-10 22:30:00+00:00,first_buy,roi,0.029160000000000002,0.0292,0.02980360526817053,0.030688359766624335,0.02892,0,0.02901,15794438.0,0,False,0.028850000000000247,0.029169999999999408,0.03119839999999983,1.24445004,0.020269125836257163,go_long,go_long,go_long,go_long,0.029660000000000002,0.029512799999999825,go_long,go_long,0.02959,False,0,go_long,0.02960200000000024,0.02962338564820183,0.0299016729271112,0.03003,0.029681428571427988,0.029630000000000004,27773402.0,1,go_long
1129,STMX/USDT:USDT,2021-11-12 07:45:00+00:00,first_buy,roi,0.03003,0.03012,0.030179969203619837,0.030213763376314394,0.02995,1,0.03,2156120.0,0,False,0.03011400000000024,0.03016714285714231,0.03028559999999982,0.23032274,0.003751075919126882,go_long,go_long,go_long,go_long,0.030050000000000004,0.029642399999999843,go_long,go_long,0.029960000000000004,False,0,go_long,0.029890000000000267,0.02979611299187016,0.029733637754236396,0.030070000000000003,0.029802857142856593,0.029960000000000004,3893488.0,0,go_long
1130,STMX/USDT:USDT,2021-11-13 01:15:00+00:00,first_buy,roi,0.030750000000000003,0.03079,0.030216136878775016,0.03005053048145344,0.03036,1,0.030410000000000003,11996329.0,0,False,0.03037600000000027,0.03027714285714231,0.030007999999999833,0.2292442,0.0037337218453272927,go_long,go_long,go_long,go_long,0.030240000000000003,0.030223999999999838,go_long,go_long,0.030140000000000004,False,0,go_long,0.030202000000000295,0.03018424432602089,0.03016513609439459,0.0303,0.030169999999999468,0.030240000000000003,4917646.0,0,go_long
1131,STMX/USDT:USDT,2021-11-14 08:15:00+00:00,first_buy,roi,0.03021,0.030230000000000003,0.030271893209067174,0.030306209409793356,0.030070000000000003,1,0.030070000000000003,4572069.0,0,False,0.03026600000000031,0.030269999999999467,0.030300799999999836,0.2453712,0.003996003996003996,go_long,go_long,go_long,go_long,0.03021,0.030143999999999838,go_long,go_long,0.030150000000000003,False,0,go_long,0.03014800000000033,0.030156599227864775,0.030178561825004658,0.030240000000000003,0.030129999999999473,0.0302,2761840.0,0,go_long
1132,STMX/USDT:USDT,2021-11-14 16:30:00+00:00,first_buy,roi,0.029880000000000004,0.030090000000000002,0.03004758149155672,0.03010137678534078,0.02987,1,0.030060000000000003,4310485.0,0,False,0.030010000000000335,0.03000428571428519,0.03011479999999984,0.2452896,0.003996003996003996,go_long,go_long,go_long,go_long,0.030150000000000003,0.029852799999999836,go_long,go_long,0.03011,False,0,go_long,0.030076000000000342,0.029987669492399782,0.02994728153524974,0.03019,0.03002999999999948,0.03011,2631871.0,0,go_long
1133,STMX/USDT:USDT,2021-11-15 16:15:00+00:00,first_buy,roi,0.0304,0.03045,0.030618697497562866,0.030738171570190518,0.03029,0,0.030350000000000002,9997956.0,0,False,0.030430000000000363,0.030509999999999475,0.030863199999999848,0.6239982,0.01016473644932143,go_long,go_long,go_long,go_long,0.030720000000000004,0.03057999999999985,go_long,go_long,0.030650000000000004,False,0,go_long,0.030718000000000363,0.030665881006344868,0.03065819962501065,0.030940000000000002,0.030671428571428048,0.03087,13693373.0,1,go_long
1134,STMX/USDT:USDT,2021-11-15 20:45:00+00:00,first_buy,roi,0.030850000000000002,0.031,0.03073048285069662,0.030691488018699118,0.0308,0,0.030930000000000003,14290974.0,0,False,0.030854000000000364,0.030767142857142334,0.03058559999999986,0.23347619,0.003802821021243568,go_long,go_long,go_long,go_long,0.030980000000000004,0.031006799999999845,go_long,go_long,0.030390000000000004,False,0,go_long,0.031152000000000356,0.03111631868651786,0.03103017672810285,0.031,0.031208571428570902,0.03053,36832805.0,1,go_long
1135,STMX/USDT:USDT,2021-11-16 03:15:00+00:00,first_buy,roi,0.02952,0.029840000000000002,0.030051323289240348,0.03039306318839966,0.029310000000000003,0,0.029810000000000003,25618706.0,0,False,0.02974400000000036,0.02978714285714233,0.03066959999999985,0.28849044,0.0046977510915786665,go_long,go_long,go_long,go_long,0.03,0.02963519999999985,go_long,go_long,0.029830000000000002,False,0,go_long,0.02974400000000037,0.02971810280935201,0.029847927299532447,0.030320000000000003,0.029711428571428045,0.029890000000000003,18544952.0,0,go_long
1136,STMX/USDT:USDT,2021-11-16 10:00:00+00:00,first_buy,roi,0.030080000000000003,0.030250000000000003,0.030168601839264036,0.03008536331019206,0.02976,1,0.02977,24423237.0,0,False,0.03035200000000038,0.03039428571428518,0.02988679999999985,0.23923286,0.00389709237053439,go_long,go_long,go_long,go_long,0.029750000000000002,0.029475999999999853,go_long,go_long,0.029650000000000003,False,0,go_long,0.029630000000000378,0.029622336718595953,0.029593677803638717,0.0298,0.029647142857142324,0.029670000000000002,6753635.0,0,go_long
1123,STMX/USDT:USDT,2021-10-13 05:30:00+00:00,first_buy,roi,0.032040000000000006,0.032080000000000004,0.031980213928008205,0.031890865764667535,0.03194,1,0.03198,4336727.0,0,False,0.031982000000000024,0.031995714285713815,0.03194319999999981,0.23317921,0.003798958156096283,go_long,go_long,go_long,go_long,0.032040000000000006,0.031764799999999795,go_long,go_long,0.03187,False,0,go_long,0.032010000000000025,0.03188161538928753,0.03177932375193721,0.03207,0.03199571428571381,0.031900000000000005,4743778.0,1,go_long
1137,STMX/USDT:USDT,2021-11-16 18:30:00+00:00,first_buy,roi,0.029930000000000002,0.03004,0.0297955519649151,0.02971125364274419,0.029840000000000002,1,0.02985,5185689.0,0,False,0.029858000000000377,0.029878571428570904,0.029653599999999863,0.23928301,0.003897512736065385,go_long,go_long,go_long,go_long,0.029480000000000003,0.029335599999999854,go_long,go_long,0.029060000000000002,False,0,go_long,0.02921800000000039,0.02931027425933102,0.02934975903047369,0.02951,0.02934571428571377,0.029210000000000003,16312126.0,0,go_long
1107,STMX/USDT:USDT,2021-07-30 08:45:00+00:00,first_buy,roi,0.02204,0.02212,0.02248897626653222,0.022401374263566032,0.021580000000000002,1,0.021650000000000003,43526022.0,0,False,0.022116000000000018,0.02228714285714246,0.022705599999999854,2.1469938,0.03496503496503496,go_long,go_long,go_long,go_long,0.02222,0.022301999999999857,go_long,go_long,0.021650000000000003,False,0,go_long,0.02206600000000002,0.02211103788315883,0.02215680489220832,0.022430000000000002,0.02214857142857102,0.02179,62979215.0,0,go_long
1105,STMX/USDT:USDT,2021-07-29 04:00:00+00:00,first_buy,roi,0.02076,0.02084,0.02078669878788747,0.02043487104661699,0.0206,1,0.02083,22371133.0,0,False,0.020778000000000012,0.020825714285713875,0.02041279999999985,0.23923973,0.003896051213693344,go_long,go_long,go_long,go_long,0.02092,0.020830799999999844,go_long,go_long,0.020780000000000003,False,0,go_long,0.020898000000000007,0.02085404155247808,0.020753748865049503,0.02094,0.0208599999999996,0.020780000000000003,15164140.0,0,go_long
1075,STMX/USDT:USDT,2021-05-12 17:00:00+00:00,first_buy,roi,0.04272,0.043390000000000005,0.04397730196316996,0.044712255450577866,0.04238,0,0.043390000000000005,7486395.0,0,False,0.04324800000000001,0.043515714285714026,0.044963199999999814,0.24535728,0.003996003996003996,go_long,go_long,go_long,go_long,0.043460000000000006,0.04318959999999981,go_long,go_long,0.04327,False,0,go_long,0.04333400000000002,0.04313989691957954,0.0434624834822723,0.043550000000000005,0.043241428571428306,0.04349,3756242.0,0,go_long
1076,STMX/USDT:USDT,2021-05-12 23:45:00+00:00,first_buy,roi,0.04084,0.041350000000000005,0.042012992043063316,0.042667908852469495,0.03969,1,0.040330000000000005,27121631.0,0,False,0.041492000000000015,0.04157285714285689,0.04259999999999982,0.23957494,0.00390196367549107,go_long,go_long,go_long,go_long,0.04018,0.039853599999999795,go_long,go_long,0.039790000000000006,False,0,go_long,0.04008800000000001,0.039889837871611024,0.04028712968758562,0.04023,0.03976285714285688,0.04012,4388305.0,0,go_long
1077,STMX/USDT:USDT,2021-05-13 09:00:00+00:00,first_buy,roi,0.0392,0.039450000000000006,0.0399027941460215,0.040205003068634025,0.038470000000000004,1,0.0385,11019874.0,0,False,0.03944800000000002,0.03980285714285687,0.04013119999999981,0.91048157,0.014833894698969945,go_long,go_long,go_long,go_long,0.03917,0.03870879999999981,go_long,go_long,0.03889,False,0,go_long,0.038588000000000025,0.03837475439758082,0.038690180577709885,0.039220000000000005,0.03837428571428543,0.03894,4033029.0,0,go_long
1078,STMX/USDT:USDT,2021-05-13 17:00:00+00:00,first_buy,roi,0.0385,0.03851,0.038579556363555235,0.03874582823404407,0.037110000000000004,1,0.03721,13980764.0,1,False,0.03845400000000003,0.038425714285714015,0.038629599999999806,1.07915984,0.01757592219709361,go_long,go_long,go_long,go_long,0.03794,0.0375595999999998,go_long,go_long,0.037590000000000005,False,0,go_long,0.03747800000000003,0.037386332229356695,0.03761087933540389,0.03796,0.03742571428571402,0.03773,2800545.0,0,go_long
1079,STMX/USDT:USDT,2021-05-15 17:00:00+00:00,first_buy,roi,0.03882,0.03907,0.039587850202583715,0.039971095106644566,0.0385,1,0.038840000000000006,4613315.0,0,False,0.039118000000000056,0.03943857142857115,0.03999439999999985,0.24531344,0.003996003996003995,go_long,go_long,go_long,go_long,0.038860000000000006,0.03896439999999984,go_long,go_long,0.038700000000000005,False,0,go_long,0.03880000000000006,0.038690604924193545,0.0389871453784618,0.039,0.038531428571428314,0.03894,2367427.0,0,go_long
1080,STMX/USDT:USDT,2021-05-15 23:30:00+00:00,first_buy,roi,0.03855,0.038700000000000005,0.038909887072006724,0.03902815089935605,0.038160000000000006,1,0.03821,4942974.0,0,False,0.038840000000000055,0.03904999999999973,0.038803199999999836,0.9128081,0.014866993796174503,go_long,go_long,go_long,go_long,0.038900000000000004,0.03897839999999984,go_long,go_long,0.03882,False,1,go_long,0.03918000000000005,0.03904119113343088,0.0389915004758376,0.03934,0.039119999999999745,0.03926,4019878.0,1,go_long
1082,STMX/USDT:USDT,2021-05-19 13:00:00+00:00,first_buy,roi,0.02341,0.02457,0.026948867020146768,0.02912239761643205,0.017130000000000003,1,0.01915,66779345.0,0,False,0.025076000000000053,0.025851428571428244,0.029863199999999864,17.94277804,0.29217745605180157,go_long,go_long,go_long,go_long,0.02475,0.02579879999999987,go_long,go_long,0.024610000000000003,False,0,go_long,0.023706000000000053,0.02328909289946582,0.02517879375337909,0.025490000000000002,0.02274714285714253,0.02468,10834540.0,0,go_long
2202,EGLD/USDT:USDT,2020-12-04 11:15:00+00:00,second_buy,roi,11.532,11.721,11.779525267078766,11.982043472696295,11.501,0,11.711,19106.3,0,False,11.597799999999955,11.680285714285734,12.031960000000032,0.24980213,0.004106135950128778,go_short,go_short,go_short,go_short,11.766,11.740240000000028,go_short,go_short,11.671,False,0,go_short,11.869199999999957,11.842236957521711,11.846419294654199,11.856,11.89614285714288,11.83,16631.1,1,go_short
1084,STMX/USDT:USDT,2021-05-21 12:30:00+00:00,first_buy,roi,0.03038,0.030560000000000004,0.030064899699362463,0.03003700879130174,0.029880000000000004,0,0.02995,4994593.0,0,False,0.0298580000000001,0.0298585714285711,0.030033599999999865,0.22419048,0.0036513739286589872,go_long,go_long,go_long,go_long,0.02866,0.027680399999999862,go_long,go_long,0.02833,False,0,go_long,0.028220000000000117,0.028027200688564635,0.027752442576390802,0.028720000000000002,0.02813428571428538,0.028360000000000003,5651789.0,0,go_long
1085,STMX/USDT:USDT,2021-05-27 02:30:00+00:00,first_buy,roi,0.027460000000000002,0.027610000000000003,0.02806651436980106,0.028038264613517133,0.027020000000000002,1,0.027240000000000004,10478536.0,0,False,0.02768600000000012,0.028054285714285376,0.028141199999999863,2.14676,0.03496503496503496,go_long,go_long,go_long,go_long,0.027610000000000003,0.027744399999999857,go_long,go_long,0.026910000000000003,False,0,go_long,0.027234000000000126,0.027247638665650793,0.027442874827613425,0.02766,0.027161428571428236,0.02697,7636941.0,0,go_long
1086,STMX/USDT:USDT,2021-05-27 19:15:00+00:00,first_buy,roi,0.027870000000000002,0.027870000000000002,0.027895902481333796,0.0281472581146259,0.027430000000000003,0,0.02772,2196567.0,0,False,0.0277700000000001,0.02780285714285682,0.028255999999999854,1.3364307,0.021763950335378902,go_long,go_long,go_long,go_long,0.028390000000000002,0.027787599999999864,go_long,go_long,0.028180000000000004,False,0,go_long,0.0283320000000001,0.028040151295041178,0.027978600069197168,0.028520000000000004,0.028247142857142523,0.028190000000000003,3045947.0,0,go_long
1087,STMX/USDT:USDT,2021-05-28 03:15:00+00:00,first_buy,roi,0.02747,0.02747,0.027408842094784443,0.027606642345498544,0.02721,0,0.027260000000000003,1761937.0,0,False,0.0273460000000001,0.027264285714285384,0.027754799999999854,0.13957872,0.002273581571751495,go_long,go_long,go_long,go_long,0.026860000000000002,0.026393599999999875,go_long,go_long,0.026670000000000003,False,0,go_long,0.026720000000000122,0.026595189773127102,0.02643625032164313,0.02688,0.026688571428571086,0.026850000000000002,3273364.0,0,go_long
1088,STMX/USDT:USDT,2021-06-03 13:30:00+00:00,first_buy,roi,0.02679,0.02679,0.026655287681004138,0.02663023373059152,0.02644,1,0.026580000000000003,4879735.0,0,False,0.026634000000000112,0.026538571428571082,0.02670479999999988,0.23924473,0.0038972323509454264,go_long,go_long,go_long,go_long,0.02663,0.026397599999999882,go_long,go_long,0.026490000000000003,False,0,go_long,0.0265200000000001,0.026440452152004475,0.026447244245159558,0.026670000000000003,0.026445714285713937,0.026500000000000003,3781327.0,0,go_long
1106,STMX/USDT:USDT,2021-07-29 12:45:00+00:00,first_buy,roi,0.02017,0.02024,0.020404229939978178,0.02055928144045626,0.0201,0,0.02016,12813352.0,0,False,0.02016400000000001,0.02028714285714246,0.020688799999999855,2.14676385,0.03496503496503497,go_long,go_long,go_long,go_long,0.02069,0.020485999999999862,go_long,go_long,0.020460000000000002,False,0,go_long,0.02050000000000001,0.02046936969154168,0.020497272260945627,0.02077,0.020474285714285317,0.020550000000000002,17650652.0,0,go_long
1089,STMX/USDT:USDT,2021-06-03 22:00:00+00:00,first_buy,roi,0.02663,0.026660000000000003,0.02657321429719574,0.026533101920590225,0.026510000000000002,0,0.026570000000000003,1514351.0,1,False,0.02666400000000011,0.026628571428571085,0.026525199999999874,0.19945278,0.0032479941276902283,go_long,go_long,go_long,go_long,0.024810000000000002,0.025121199999999885,go_long,go_long,0.024800000000000003,False,0,go_long,0.025016000000000115,0.025173839487940962,0.02504490185455934,0.02502,0.0251714285714282,0.02502,7104874.0,0,go_long
1091,STMX/USDT:USDT,2021-06-08 00:30:00+00:00,first_buy,roi,0.02357,0.02373,0.02373931353419405,0.024331728858179864,0.023170000000000003,0,0.023190000000000002,8826402.0,0,False,0.0233540000000001,0.023481428571428202,0.02444319999999987,0.22850492,0.003721645930700579,go_long,go_long,go_long,go_long,0.02315,0.022663999999999865,go_long,go_long,0.023090000000000003,False,0,go_long,0.022996000000000103,0.022907526905627525,0.022725385116020107,0.02329,0.022962857142856775,0.023110000000000002,6428378.0,0,go_long
1092,STMX/USDT:USDT,2021-06-10 03:45:00+00:00,first_buy,roi,0.02346,0.0235,0.023381740502465106,0.02318697181447443,0.02324,1,0.0233,3007920.0,0,False,0.0235280000000001,0.023474285714285344,0.02319839999999987,2.1472115,0.03496503496503497,go_long,go_long,go_long,go_long,0.02398,0.023366399999999878,go_long,go_long,0.02364,False,0,go_long,0.0236760000000001,0.02351387672266306,0.02334228745129638,0.024020000000000003,0.023481428571428202,0.0238,8712473.0,0,go_long
1093,STMX/USDT:USDT,2021-06-10 12:15:00+00:00,first_buy,roi,0.02425,0.024270000000000003,0.024280839930647006,0.024194585615760118,0.023870000000000002,1,0.023950000000000003,12813458.0,1,False,0.024242000000000093,0.024232857142856775,0.02438519999999988,0.23340768,0.003801699563351937,go_long,go_long,go_long,go_long,0.02324,0.02299999999999988,go_long,go_long,0.02307,False,0,go_long,0.023180000000000093,0.023101876217343678,0.02309252943836749,0.023280000000000002,0.02316428571428535,0.02322,8686911.0,0,go_long
1094,STMX/USDT:USDT,2021-06-11 04:00:00+00:00,first_buy,roi,0.02585,0.027270000000000003,0.025570984945914508,0.024866858786724597,0.025820000000000003,0,0.026760000000000003,97478918.0,0,False,0.025970000000000097,0.025805714285713915,0.024621199999999878,2.1466872,0.03496503496503496,go_long,go_long,go_long,go_long,0.027160000000000004,0.026029999999999876,go_long,go_long,0.02681,False,1,go_long,0.027104000000000093,0.026676415586498966,0.025936626677459745,0.027260000000000003,0.026918571428571063,0.027090000000000003,35901703.0,1,go_long
1095,STMX/USDT:USDT,2021-06-11 15:00:00+00:00,first_buy,roi,0.023680000000000003,0.023790000000000002,0.024216329040027733,0.02469011301688311,0.02357,1,0.02364,13560480.0,0,False,0.023882000000000087,0.024072857142856778,0.024716399999999864,0.19633692,0.0031974185230570426,go_long,go_long,go_long,go_long,0.022250000000000002,0.021487199999999887,go_long,go_long,0.021890000000000003,False,0,go_long,0.02180800000000011,0.021655220698977167,0.021479077059170446,0.02245,0.02166857142857107,0.022140000000000003,56285923.0,0,go_long
1096,STMX/USDT:USDT,2021-06-16 12:15:00+00:00,first_buy,roi,0.02083,0.021070000000000002,0.02150895750365986,0.021814492753336034,0.020720000000000002,1,0.02099,14280209.0,0,False,0.0210980000000001,0.021325714285713924,0.02200519999999987,0.23927615,0.003897379392995277,go_long,go_long,go_long,go_long,0.020900000000000002,0.02076199999999987,go_long,go_long,0.02065,False,0,go_long,0.020702000000000102,0.020752410898669027,0.02092020668681062,0.020980000000000002,0.02072428571428536,0.020710000000000003,9503994.0,0,go_long
1097,STMX/USDT:USDT,2021-06-16 22:45:00+00:00,first_buy,roi,0.0212,0.021230000000000002,0.021072548244707258,0.021014702935120495,0.020890000000000002,1,0.020900000000000002,8140551.0,0,False,0.021202000000000103,0.02118428571428534,0.02092359999999987,0.72149129,0.01175012869721998,go_long,go_long,go_long,go_long,0.02119,0.02109799999999986,go_long,go_long,0.02117,False,0,go_long,0.021182000000000104,0.021176628208300026,0.021106625055388822,0.0213,0.02121142857142819,0.02125,4896605.0,1,go_long
1099,STMX/USDT:USDT,2021-06-22 10:45:00+00:00,first_buy,roi,0.012740000000000001,0.013240000000000002,0.013156833666728126,0.013491461320501658,0.012730000000000002,0,0.013160000000000002,28269957.0,0,False,0.012902000000000094,0.012955714285713881,0.01361559999999987,0.23391295,0.0038096510384179713,go_long,go_long,go_long,go_long,0.013130000000000001,0.012401599999999867,go_long,go_long,0.012560000000000002,False,0,go_long,0.012484000000000089,0.012435030004236404,0.012380330250712003,0.013160000000000002,0.01238571428571388,0.012570000000000001,54858221.0,0,go_long
1100,STMX/USDT:USDT,2021-06-23 20:00:00+00:00,first_buy,roi,0.01264,0.01264,0.012870448234533233,0.013111896231800521,0.012450000000000001,0,0.01247,10140224.0,0,False,0.012682000000000086,0.012745714285713874,0.013217199999999863,2.14694025,0.03496503496503497,go_long,go_long,go_long,go_long,0.012870000000000001,0.012915599999999862,go_long,go_long,0.01281,False,0,go_long,0.012820000000000085,0.01282392106819166,0.012946355712929574,0.012910000000000001,0.012794285714285304,0.01288,4607547.0,0,go_long
1101,STMX/USDT:USDT,2021-06-29 01:45:00+00:00,first_buy,roi,0.01751,0.0177,0.01709174815392109,0.01671590371375621,0.01737,0,0.01767,34856081.0,0,False,0.017460000000000076,0.017311428571428155,0.01658119999999988,0.24533028,0.003996003996003996,go_long,go_long,go_long,go_long,0.0177,0.017609999999999883,go_long,go_long,0.017640000000000003,False,0,go_long,0.01787800000000007,0.01782772155659705,0.017545085359657188,0.01777,0.0179642857142853,0.01777,26884666.0,1,go_long
